hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
245,#003559,#003559,31.87,31.88,85.47,8.16,8.16,0.01
202,#003539,#003539,29.97,29.98,95.62,5.1,5.1,0.01
200,#003538,#003538,29.92,29.93,95.99,5.09,5.09,0.01
42,#913401,#913401,45.34,45.35,79.7,13.62,13.61,0.01
61,#613400,#613400,37.45,37.46,88.19,8.69,8.69,0.01
77,#4e3400,#4e3400,34.67,34.68,92.28,7.23,7.23,0.01
226,#003445,#003445,30.3,30.31,91.26,5.83,5.83,0.01
86,#473400,#473400,33.73,33.74,94.04,6.9,6.9,0.01
88,#453400,#453400,33.47,33.48,94.52,6.84,6.84,0.01
89,#443400,#443400,33.34,33.35,94.72,6.81,6.81,0.01
93,#413400,#413400,32.97,32.98,95.54,6.75,6.75,0.01
96,#3f3400,#3f3400,32.72,32.73,96.15,6.73,6.73,0.01
110,#333400,#333400,31.36,31.37,98.86,6.89,6.89,0.01
205,#003237,#003237,28.95,28.96,95.31,4.95,4.94,0.01
36,#b53100,#b53100,51.32,51.33,74.0,17.51,17.51,0.01
230,#002e40,#002e40,28.23,28.24,91.08,5.66,5.66,0.01
212,#002f37,#002f37,28.02,28.03,94.36,4.89,4.89,0.01
80,#452f00,#452f00,32.27,32.28,93.26,6.68,6.68,0.01
88,#3f2f00,#3f2f00,31.47,31.48,94.85,6.43,6.43,0.01
89,#3e2f00,#3e2f00,31.33,31.34,95.04,6.4,6.4,0.01
93,#3b2f00,#3b2f00,30.95,30.96,95.81,6.34,6.34,0.01
115,#2a2f00,#2a2f00,29.02,29.03,98.5,6.63,6.63,0.01
263,#002fd6,#002fd6,43.21,43.22,55.59,25.02,25.01,0.01
188,#002f2c,#002f2c,27.5,27.51,96.98,4.78,4.78,0.01
34,#cd2f00,#cd2f00,55.44,55.45,70.6,19.92,19.92,0.01
174,#002f25,#002f25,27.23,27.24,96.71,5.18,5.18,0.01
51,#672e00,#672e00,37.3,37.31,85.91,9.68,9.67,0.01
96,#382e00,#382e00,30.32,30.33,96.43,6.24,6.23,0.01
100,#352e00,#352e00,29.95,29.96,97.21,6.23,6.23,0.01
109,#2e2e00,#2e2e00,29.15,29.16,99.04,6.36,6.35,0.01
129,#1b2e00,#1b2e00,27.42,27.43,97.3,7.37,7.36,0.01
76,#482f00,#482f00,32.69,32.7,92.54,6.84,6.84,0.01
162,#00301e,#00301e,27.33,27.34,96.41,5.99,5.98,0.01
41,#8f3100,#8f3100,44.59,44.6,79.59,13.68,13.68,0.01
42,#873000,#873000,43.06,43.07,80.72,12.93,12.93,0.01
78,#493100,#493100,33.29,33.3,92.77,6.92,6.92,0.01
86,#433100,#433100,32.48,32.49,94.26,6.65,6.65,0.01
109,#313100,#313100,30.31,30.32,99.0,6.61,6.61,0.01
203,#003135,#003135,28.54,28.55,95.65,4.86,4.86,0.01
154,#003117,#003117,27.48,27.49,96.17,6.92,6.92,0.01
142,#003100,#003100,27.13,27.14,95.82,9.23,9.23,0.01
59,#5d3000,#5d3000,36.05,36.06,88.22,8.52,8.52,0.01
176,#003027,#003027,27.63,27.64,96.71,5.16,5.16,0.01
67,#533000,#533000,34.51,34.52,90.29,7.62,7.62,0.01
88,#403000,#403000,31.84,31.85,94.79,6.51,6.51,0.01
89,#3f3000,#3f3000,31.71,31.72,94.98,6.48,6.48,0.01
130,#1b3000,#1b3000,28.05,28.06,97.13,7.65,7.65,0.01
203,#003034,#003034,28.18,28.19,95.7,4.8,4.8,0.01
186,#00302c,#00302c,27.82,27.83,96.9,4.88,4.88,0.01
96,#0e0a00,#0e0a00,14.57,14.58,98.29,3.0,3.0,0.01
119,#070a00,#070a00,13.61,13.62,99.13,3.23,3.22,0.01
129,#040a00,#040a00,13.18,13.19,98.7,3.54,3.54,0.01
319,#9c02ba,#9c02ba,50.74,50.75,72.33,24.37,24.36,0.01
313,#a902e1,#a902e1,55.59,55.6,64.96,27.57,27.57,0.01
316,#a902d4,#a902d4,54.6,54.61,67.96,26.63,26.62,0.01
320,#a902c5,#a902c5,53.5,53.51,71.56,25.56,25.55,0.01
324,#a902b7,#a902b7,52.53,52.54,75.04,24.58,24.58,0.01
307,#a802fa,#a802fa,57.48,57.49,59.25,29.4,29.4,0.01
323,#a802b9,#a802b9,52.51,52.52,74.37,24.69,24.68,0.01
314,#a702da,#a702da,54.77,54.78,66.28,27.01,27.0,0.01
315,#a702d6,#a702d6,54.46,54.47,67.25,26.72,26.71,0.01
317,#a702ce,#a702ce,53.86,53.87,69.14,26.14,26.13,0.01
318,#a702ca,#a702ca,53.56,53.57,70.06,25.85,25.85,0.01
322,#a602bb,#a602bb,52.33,52.34,73.59,24.76,24.76,0.01
311,#a502e4,#a502e4,55.28,55.29,63.72,27.69,27.68,0.01
313,#a502dc,#a502dc,54.64,54.65,65.56,27.1,27.1,0.01
321,#a502bd,#a502bd,52.32,52.33,72.9,24.87,24.87,0.01
312,#a402de,#a402de,54.66,54.67,64.94,27.22,27.22,0.01
309,#a902f2,#a902f2,56.95,56.96,61.13,28.83,28.82,0.01
324,#aa02b8,#aa02b8,52.75,52.76,74.93,24.69,24.68,0.01
320,#aa02c6,#aa02c6,53.72,53.73,71.45,25.66,25.66,0.01
313,#ac02e5,#ac02e5,56.33,56.34,64.49,27.94,27.93,0.01
310,#ae02f5,#ae02f5,57.87,57.88,61.16,29.16,29.16,0.01
316,#ae02da,#ae02da,55.77,55.78,67.27,27.2,27.2,0.01
321,#ae02c7,#ae02c7,54.4,54.41,71.82,25.86,25.85,0.01
308,#ad02fd,#ad02fd,58.39,58.4,59.26,29.73,29.72,0.01
317,#ad02d5,#ad02d5,55.25,55.26,68.34,26.81,26.81,0.01
318,#ad02d1,#ad02d1,54.96,54.97,69.28,26.53,26.53,0.01
315,#ac02dc,#ac02dc,55.63,55.64,66.55,27.29,27.29,0.01
307,#aa02fd,#aa02fd,58.0,58.01,58.88,29.67,29.66,0.01
310,#ab02f1,#ab02f1,57.14,57.15,61.64,28.8,28.79,0.01
312,#ab02e7,#ab02e7,56.34,56.35,63.86,28.06,28.06,0.01
314,#ab02df,#ab02df,55.72,55.73,65.7,27.48,27.47,0.01
315,#ab02db,#ab02db,55.42,55.43,66.67,27.19,27.18,0.01
319,#ab02cb,#ab02cb,54.23,54.24,70.43,26.05,26.04,0.01
324,#ab02b9,#ab02b9,52.97,52.98,74.83,24.79,24.79,0.01
316,#a402ce,#a402ce,53.42,53.43,68.65,26.05,26.05,0.01
319,#a402c3,#a402c3,52.6,52.61,71.32,25.26,25.26,0.01
321,#a402bc,#a402bc,52.1,52.11,73.01,24.77,24.76,0.01
325,#9e02a8,#9e02a8,49.78,49.79,77.13,23.16,23.16,0.01
325,#a002aa,#a002aa,50.23,50.24,76.93,23.37,23.37,0.01
311,#9f02dc,#9f02dc,53.8,53.81,64.69,26.95,26.95,0.01
314,#9f02d0,#9f02d0,52.85,52.86,67.47,26.06,26.06,0.01
327,#9f02a3,#9f02a3,49.61,49.62,78.6,22.85,22.85,0.01
309,#9e02e3,#9e02e3,54.24,54.25,62.98,27.45,27.45,0.01
313,#9e02d3,#9e02d3,52.94,52.95,66.63,26.26,26.25,0.01
327,#9e02a2,#9e02a2,49.38,49.39,78.7,22.75,22.74,0.01
325,#a102ab,#a102ab,50.46,50.47,76.83,23.48,23.47,0.01
305,#9d02f4,#9d02f4,55.55,55.56,59.12,28.73,28.72,0.01
317,#9d02c2,#9d02c2,51.48,51.49,70.51,24.98,24.98,0.01
319,#9d02bb,#9d02bb,50.96,50.97,72.22,24.48,24.47,0.01
327,#9d02a1,#9d02a1,49.15,49.16,78.8,22.64,22.64,0.01
307,#9c02e9,#9c02e9,54.47,54.48,61.38,27.86,27.86,0.01
308,#9c02e5,#9c02e5,54.13,54.14,62.24,27.56,27.56,0.01
306,#a002f4,#a002f4,55.93,55.94,59.47,28.79,28.78,0.01
320,#a102bc,#a102bc,51.64,51.65,72.55,24.67,24.67,0.01
325,#a402ae,#a402ae,51.13,51.14,76.52,23.79,23.79,0.01
317,#a202c8,#a202c8,52.67,52.68,69.82,25.56,25.56,0.01
307,#a302f3,#a302f3,56.24,56.25,60.13,28.77,28.76,0.01
308,#a302ef,#a302ef,55.91,55.92,60.99,28.47,28.46,0.01
314,#a302d5,#a302d5,53.81,53.82,66.87,26.54,26.53,0.01
315,#a302d1,#a302d1,53.5,53.51,67.83,26.24,26.24,0.01
306,#a202f7,#a202f7,56.45,56.46,59.1,29.05,29.05,0.01
311,#a202e0,#a202e0,54.54,54.55,64.2,27.32,27.32,0.01
320,#a202bd,#a202bd,51.86,51.87,72.44,24.77,24.77,0.01
318,#a102c3,#a102c3,52.15,52.16,70.85,25.17,25.17,0.01
325,#a202ac,#a202ac,50.68,50.69,76.72,23.58,23.58,0.01
327,#a202a6,#a202a6,50.29,50.3,78.31,23.17,23.16,0.01
305,#a102fa,#a102fa,56.58,56.59,58.36,29.26,29.26,0.01
307,#a102f0,#a102f0,55.72,55.73,60.5,28.5,28.5,0.01
309,#a102e7,#a102e7,54.97,54.98,62.48,27.82,27.82,0.01
312,#a102da,#a102da,53.92,53.93,65.42,26.85,26.85,0.01
314,#af02e4,#af02e4,56.67,56.68,65.11,27.95,27.94,0.01
313,#b002ea,#b002ea,57.27,57.28,63.9,28.41,28.4,0.01
322,#b102c7,#b102c7,54.85,54.86,72.31,25.95,25.95,0.01
320,#c902e9,#c902e9,60.78,60.79,67.69,29.04,29.03,0.01
320,#d102f2,#d102f2,62.57,62.58,66.75,29.89,29.88,0.01
317,#cd02fb,#cd02fb,62.62,62.63,64.13,30.39,30.38,0.01
316,#cb02fd,#cb02fd,62.48,62.49,63.33,30.47,30.47,0.01
318,#cb02f4,#cb02f4,61.84,61.85,65.44,29.85,29.84,0.01
320,#ca02ea,#ca02ea,60.99,61.0,67.59,29.14,29.13,0.01
321,#ca02e6,#ca02e6,60.72,60.73,68.55,28.86,28.86,0.01
322,#c802e0,#c802e0,60.02,60.03,69.71,28.4,28.39,0.01
324,#d202e2,#d202e2,61.65,61.66,70.7,28.85,28.85,0.01
325,#c802d3,#c802d3,59.16,59.17,72.83,27.53,27.52,0.01
317,#c702f4,#c702f4,61.27,61.28,64.9,29.74,29.73,0.01
323,#c702da,#c702da,59.47,59.48,70.97,27.96,27.96,0.01
316,#c602f7,#c602f7,61.34,61.35,64.0,29.92,29.91,0.01
319,#c602ea,#c602ea,60.41,60.42,67.06,29.02,29.01,0.01
325,#c602d1,#c602d1,58.73,58.74,73.03,27.33,27.32,0.01
318,#d102fb,#d102fb,63.19,63.2,64.68,30.5,30.5,0.01
322,#d202eb,#d202eb,62.24,62.25,68.58,29.45,29.44,0.01
325,#c502d0,#c502d0,58.51,58.52,73.12,27.23,27.22,0.01
321,#dc02fa,#dc02fa,64.71,64.72,66.48,30.76,30.75,0.01
326,#e002e8,#e002e8,64.14,64.15,71.34,29.71,29.7,0.01
326,#df02e7,#df02e7,63.93,63.94,71.44,29.61,29.61,0.01
326,#de02e6,#de02e6,63.71,63.72,71.53,29.51,29.51,0.01
321,#dd02fb,#dd02fb,64.92,64.93,66.37,30.86,30.85,0.01
322,#dd02f7,#dd02f7,64.65,64.66,67.37,30.59,30.59,0.01
326,#dd02e5,#dd02e5,63.5,63.51,71.63,29.41,29.41,0.01
326,#dc02e4,#dc02e4,63.29,63.3,71.72,29.31,29.31,0.01
324,#d302e3,#d302e3,61.86,61.87,70.6,28.95,28.95,0.01
326,#da02e2,#da02e2,62.86,62.87,71.91,29.12,29.11,0.01
320,#d902fb,#d902fb,64.34,64.35,65.81,30.74,30.73,0.01
326,#d902e1,#d902e1,62.65,62.66,72.01,29.02,29.01,0.01
326,#d702df,#d702df,62.22,62.23,72.2,28.82,28.81,0.01
319,#d302f9,#d302f9,63.34,63.35,65.47,30.42,30.42,0.01
322,#d302ec,#d302ec,62.45,62.46,68.48,29.55,29.54,0.01
318,#c502ed,#c502ed,60.48,60.49,66.2,29.19,29.19,0.01
314,#c302fd,#c302fd,61.36,61.37,62.23,30.26,30.26,0.01
309,#b102fd,#b102fd,58.92,58.93,59.79,29.82,29.82,0.01
314,#b302e9,#b302e9,57.62,57.63,64.53,28.41,28.41,0.01
321,#b802d2,#b802d2,56.67,56.68,70.65,26.94,26.93,0.01
323,#b802ca,#b802ca,56.12,56.13,72.6,26.39,26.38,0.01
313,#b702f3,#b702f3,58.94,58.95,62.85,29.23,29.23,0.01
314,#b702ee,#b702ee,58.56,58.57,63.95,28.88,28.87,0.01
312,#b502f4,#b502f4,58.74,58.75,62.33,29.26,29.25,0.01
315,#b402e6,#b402e6,57.53,57.54,65.4,28.22,28.22,0.01
316,#b302e0,#b302e0,56.94,56.95,66.58,27.77,27.77,0.01
312,#b802f8,#b802f8,59.47,59.48,61.86,29.62,29.61,0.01
318,#b302d8,#b302d8,56.35,56.36,68.5,27.2,27.2,0.01
311,#b202f5,#b202f5,58.41,58.42,61.67,29.26,29.25,0.01
317,#b202db,#b202db,56.43,56.44,67.67,27.39,27.38,0.01
319,#b202d3,#b202d3,55.84,55.85,69.55,26.82,26.82,0.01
320,#b202cf,#b202cf,55.56,55.57,70.47,26.54,26.54,0.01
322,#b202c8,#b202c8,55.07,55.08,72.2,26.05,26.05,0.01
316,#b802e6,#b802e6,58.1,58.11,65.9,28.33,28.33,0.01
323,#b902cb,#b902cb,56.34,56.35,72.5,26.49,26.49,0.01
317,#c202ee,#c202ee,60.12,60.13,65.56,29.18,29.17,0.01
324,#bf02ce,#bf02ce,57.46,57.47,72.69,26.89,26.89,0.01
315,#c102f6,#c102f6,60.56,60.57,63.58,29.71,29.7,0.01
321,#c102dc,#c102dc,58.7,58.71,69.59,27.9,27.9,0.01
319,#c002e3,#c002e3,59.04,59.05,67.81,28.36,28.35,0.01
314,#bf02f8,#bf02f8,60.43,60.44,62.8,29.8,29.8,0.01
318,#bf02e6,#bf02e6,59.11,59.12,66.96,28.53,28.53,0.01
319,#bf02e2,#bf02e2,58.83,58.84,67.93,28.26,28.25,0.01
313,#be02fc,#be02fc,60.6,60.61,61.8,30.06,30.05,0.01
320,#b902d7,#b902d7,57.17,57.18,69.61,27.31,27.31,0.01
324,#be02cd,#be02cd,57.24,57.25,72.8,26.79,26.78,0.01
315,#bd02f1,#bd02f1,59.63,59.64,64.14,29.25,29.25,0.01
317,#bd02e8,#bd02e8,58.97,58.98,66.22,28.62,28.61,0.01
312,#bc02fd,#bc02fd,60.4,60.41,61.27,30.08,30.08,0.01
322,#bc02d3,#bc02d3,57.34,57.35,71.06,27.13,27.13,0.01
318,#b902df,#b902df,57.74,57.75,67.73,27.87,27.86,0.01
311,#9c02d8,#9c02d8,53.06,53.07,65.18,26.58,26.57,0.01
327,#9c02a0,#9c02a0,48.92,48.93,78.9,22.54,22.53,0.01
247,#000a18,#000a18,14.12,14.13,93.22,3.78,3.78,0.01
303,#9b02fb,#9b02fb,55.9,55.91,57.34,29.24,29.23,0.01
300,#7502cc,#7502cc,46.82,46.83,62.61,24.86,24.86,0.01
293,#7402eb,#7402eb,49.76,49.77,55.95,27.5,27.49,0.01
294,#7402e6,#7402e6,49.25,49.26,56.98,27.07,27.06,0.01
297,#7402d8,#7402d8,47.86,47.87,59.89,25.87,25.86,0.01
293,#7302e9,#7302e9,49.44,49.45,56.23,27.32,27.32,0.01
298,#7302d2,#7302d2,47.15,47.16,61.04,25.34,25.34,0.01
301,#7302c5,#7302c5,45.9,45.91,63.88,24.25,24.24,0.01
291,#7202f2,#7202f2,50.26,50.27,54.31,28.11,28.1,0.01
296,#7202d9,#7202d9,47.72,47.73,59.44,25.93,25.93,0.01
291,#7002ee,#7002ee,49.63,49.64,54.89,27.75,27.75,0.01
295,#7002da,#7002da,47.59,47.6,58.99,26.0,26.0,0.01
298,#7002cd,#7002cd,46.3,46.31,61.74,24.89,24.88,0.01
300,#7002c4,#7002c4,45.42,45.43,63.72,24.12,24.11,0.01
294,#6f02dd,#6f02dd,47.78,47.79,58.26,26.26,26.25,0.01
291,#6e02ea,#6e02ea,49.0,49.01,55.47,27.4,27.4,0.01
295,#7502e3,#7502e3,49.07,49.08,57.72,26.81,26.81,0.01
294,#7502e8,#7502e8,49.57,49.58,56.69,27.24,27.24,0.01
302,#7602c6,#7602c6,46.37,46.38,64.06,24.38,24.37,0.01
293,#7a02f6,#7a02f6,51.53,51.54,54.39,28.47,28.47,0.01
302,#7f02d4,#7f02d4,48.84,48.85,62.15,25.67,25.67,0.01
295,#7e02f3,#7e02f3,51.68,51.69,55.47,28.24,28.24,0.01
296,#7e02ee,#7e02ee,51.19,51.2,56.49,27.82,27.81,0.01
298,#7d02e3,#7d02e3,50.01,50.02,58.67,26.88,26.88,0.01
303,#7d02cd,#7d02cd,47.93,47.94,63.42,25.07,25.06,0.01
293,#7b02f8,#7b02f8,51.84,51.85,54.11,28.65,28.64,0.01
294,#7a02f1,#7a02f1,51.03,51.04,55.42,28.04,28.04,0.01
298,#7602d7,#7602d7,48.0,48.01,60.34,25.8,25.8,0.01
296,#7a02e7,#7a02e7,50.04,50.05,57.47,27.19,27.19,0.01
300,#7a02d4,#7a02d4,48.2,48.21,61.5,25.6,25.59,0.01
301,#7a02d0,#7a02d0,47.83,47.84,62.37,25.27,25.26,0.01
292,#7802f8,#7802f8,51.52,51.53,53.79,28.64,28.63,0.01
302,#7802c9,#7802c9,46.91,46.92,63.64,24.66,24.66,0.01
292,#7602f4,#7602f4,50.89,50.9,54.35,28.29,28.28,0.01
296,#6e02d2,#6e02d2,46.55,46.56,60.43,25.3,25.29,0.01
301,#6e02bd,#6e02bd,44.49,44.5,64.99,23.5,23.5,0.01
292,#6d02e3,#6d02e3,48.17,48.18,56.79,26.78,26.77,0.01
44,#0e0200,#0e0200,11.43,11.44,95.06,3.32,3.32,0.01
275,#4602ff,#4602ff,47.83,47.61,47.82,29.87,29.86,0.01
274,#4202ff,#4202ff,47.57,47.35,47.56,29.96,29.96,0.01
273,#3e02ff,#3e02ff,47.32,47.1,47.31,30.06,30.06,0.01
272,#3b02ff,#3b02ff,47.14,46.83,47.13,30.14,30.13,0.01
271,#3802ff,#3802ff,46.97,46.56,46.96,30.22,30.22,0.01
36,#180200,#180200,13.87,13.88,92.97,4.74,4.73,0.01
73,#050200,#050200,9.2,9.21,97.72,1.96,1.96,0.01
292,#5902bd,#5902bd,41.95,41.96,62.37,23.32,23.31,0.01
82,#040200,#040200,8.89,8.9,98.24,1.83,1.83,0.01
263,#000220,#000220,12.01,12.02,87.65,6.96,6.95,0.01
253,#000208,#000208,8.52,8.53,95.08,2.7,2.7,0.01
329,#ff01fc,#ff01fc,70.01,69.96,70.0,32.05,32.04,0.01
19,#ff0146,#ff0146,63.31,63.22,63.3,25.38,25.37,0.01
19,#ff0145,#ff0145,63.3,63.23,63.29,25.38,25.38,0.01
292,#5802bb,#5802bb,41.62,41.63,62.67,23.13,23.13,0.01
291,#5c02c7,#5c02c7,43.35,43.36,60.6,24.24,24.24,0.01
297,#6d02cc,#6d02cc,45.83,45.84,61.59,24.77,24.77,0.01
296,#6602c4,#6602c4,44.19,44.2,62.44,24.01,24.01,0.01
292,#6c02e1,#6c02e1,47.85,47.86,57.08,26.6,26.59,0.01
293,#6c02dc,#6c02dc,47.34,47.35,58.1,26.16,26.15,0.01
295,#6c02d3,#6c02d3,46.42,46.43,60.0,25.37,25.36,0.01
292,#6b02df,#6b02df,47.53,47.54,57.37,26.42,26.42,0.01
294,#6902d2,#6902d2,45.97,45.98,59.84,25.26,25.26,0.01
295,#6702ca,#6702ca,44.92,44.93,61.29,24.55,24.54,0.01
293,#6502cf,#6502cf,45.2,45.21,59.98,24.98,24.97,0.01
294,#5e02be,#5e02be,42.63,42.64,62.76,23.43,23.42,0.01
294,#6402c9,#6402c9,44.47,44.48,61.15,24.44,24.43,0.01
294,#6302c7,#6302c7,44.14,44.15,61.44,24.26,24.26,0.01
292,#6202ce,#6202ce,44.76,44.77,59.85,24.88,24.88,0.01
291,#6002cf,#6002cf,44.65,44.66,59.41,24.97,24.96,0.01
291,#5e02cb,#5e02cb,44.0,44.01,60.0,24.61,24.6,0.01
293,#5e02c2,#5e02c2,43.05,43.06,61.89,23.79,23.78,0.01
300,#7f02dc,#7f02dc,49.58,49.59,60.4,26.33,26.33,0.01
297,#7f02eb,#7f02eb,51.02,51.03,57.24,27.57,27.57,0.01
298,#8002e8,#8002e8,50.85,50.86,57.98,27.33,27.33,0.01
307,#9502df,#9502df,52.69,52.7,62.65,26.95,26.95,0.01
314,#9702c6,#9702c6,50.91,50.92,68.66,25.11,25.1,0.01
317,#9702bb,#9702bb,50.06,50.07,71.32,24.29,24.29,0.01
323,#9702a7,#9702a7,48.6,48.61,76.27,22.85,22.85,0.01
309,#9602d8,#9602d8,52.23,52.24,64.35,26.44,26.43,0.01
315,#9602c1,#9602c1,50.37,50.38,69.71,24.71,24.71,0.01
306,#9502e4,#9502e4,53.12,53.13,61.51,27.34,27.33,0.01
316,#9502bc,#9502bc,49.84,49.85,70.75,24.31,24.3,0.01
301,#9702fe,#9702fe,55.68,55.69,56.19,29.41,29.41,0.01
318,#9502b5,#9502b5,49.3,49.31,72.45,23.8,23.8,0.01
300,#9402fe,#9402fe,55.31,55.32,55.83,29.37,29.37,0.01
308,#9402da,#9402da,52.13,52.14,63.63,26.54,26.54,0.01
310,#9402d2,#9402d2,51.46,51.47,65.46,25.93,25.93,0.01
318,#9402b4,#9402b4,49.08,49.09,72.57,23.69,23.69,0.01
309,#9302d4,#9302d4,51.49,51.5,64.86,26.06,26.06,0.01
310,#9702d6,#9702d6,52.2,52.21,64.96,26.31,26.3,0.01
302,#9802fb,#9802fb,55.53,55.54,56.96,29.19,29.18,0.01
314,#9302c1,#9302c1,49.93,49.94,69.26,24.63,24.62,0.01
312,#9a02d1,#9a02d1,52.21,52.22,66.51,26.01,26.0,0.01
305,#9b02f1,#9b02f1,55.03,55.04,59.5,28.46,28.45,0.01
314,#9b02cb,#9b02cb,51.88,51.89,68.06,25.59,25.58,0.01
318,#9b02bc,#9b02bc,50.73,50.74,71.65,24.49,24.48,0.01
321,#9b02b2,#9b02b2,50.0,50.01,74.1,23.77,23.76,0.01
327,#9b029f,#9b029f,48.7,48.71,79.0,22.43,22.43,0.01
310,#9a02da,#9a02da,52.95,52.96,64.46,26.68,26.68,0.01
315,#9a02c6,#9a02c6,51.35,51.36,69.12,25.19,25.18,0.01
323,#9902a9,#9902a9,49.05,49.06,76.06,23.06,23.06,0.01
316,#9a02c2,#9a02c2,51.04,51.05,70.04,24.89,24.89,0.01
318,#9a02bb,#9a02bb,50.51,50.52,71.76,24.38,24.38,0.01
303,#9902f8,#9902f8,55.39,55.4,57.73,28.97,28.96,0.01
305,#9902ee,#9902ee,54.51,54.52,59.89,28.19,28.19,0.01
308,#9902e1,#9902e1,53.4,53.41,62.75,27.19,27.18,0.01
320,#9902b3,#9902b3,49.77,49.78,73.55,23.77,23.77,0.01
312,#9302c8,#9302c8,50.5,50.51,67.61,25.15,25.14,0.01
300,#9202fb,#9202fb,54.8,54.81,56.23,29.1,29.09,0.01
301,#8102db,#8102db,49.74,49.75,60.87,26.27,26.27,0.01
297,#8602f7,#8602f7,52.99,53.0,55.59,28.64,28.63,0.01
312,#8902bb,#8902bb,48.0,48.01,69.22,23.91,23.9,0.01
301,#8802e6,#8802e6,51.63,51.64,59.38,27.27,27.27,0.01
305,#8802d5,#8802d5,50.09,50.1,63.13,25.91,25.9,0.01
309,#8802c5,#8802c5,48.7,48.71,66.76,24.65,24.64,0.01
300,#8702e9,#8702e9,51.79,51.8,58.64,27.5,27.5,0.01
296,#8602fc,#8602fc,53.47,53.48,54.55,29.05,29.05,0.01
301,#8602e3,#8602e3,51.11,51.12,59.79,27.0,26.99,0.01
307,#8902ce,#8902ce,49.61,49.62,64.83,25.38,25.37,0.01
302,#8602df,#8602df,50.74,50.75,60.67,26.67,26.67,0.01
305,#8602d2,#8602d2,49.56,49.57,63.53,25.63,25.63,0.01
307,#8402c7,#8402c7,48.32,48.33,65.74,24.72,24.71,0.01
295,#8302fc,#8302fc,53.13,53.14,54.22,29.03,29.03,0.01
298,#8302ed,#8302ed,51.68,51.69,57.3,27.78,27.78,0.01
309,#8302be,#8302be,47.4,47.41,67.65,23.99,23.99,0.01
311,#8902bf,#8902bf,48.33,48.34,68.28,24.21,24.21,0.01
308,#8a02cc,#8a02cc,49.57,49.58,65.42,25.24,25.24,0.01
301,#9202f6,#9202f6,54.34,54.35,57.25,28.7,28.7,0.01
308,#8f02d3,#8f02d3,50.86,50.87,64.52,25.9,25.89,0.01
317,#9202b5,#9202b5,48.85,48.86,72.01,23.71,23.7,0.01
299,#9002fe,#9002fe,54.83,54.84,55.35,29.32,29.32,0.01
307,#9002d8,#9002d8,51.42,51.43,63.54,26.3,26.3,0.01
312,#9002c4,#9002c4,49.74,49.75,68.1,24.77,24.77,0.01
300,#8f02f6,#8f02f6,53.97,53.98,56.89,28.66,28.66,0.01
302,#8f02ed,#8f02ed,53.15,53.16,58.8,27.94,27.93,0.01
314,#8f02bc,#8f02bc,48.95,48.96,69.86,24.14,24.14,0.01
303,#8a02e1,#8a02e1,51.43,51.44,60.75,26.9,26.89,0.01
306,#8e02da,#8e02da,51.33,51.34,62.81,26.42,26.41,0.01
298,#8d02fe,#8d02fe,54.48,54.49,54.98,29.28,29.28,0.01
302,#8d02ea,#8d02ea,52.63,52.64,59.2,27.67,27.66,0.01
306,#8c02d7,#8c02d7,50.8,50.81,63.19,26.14,26.14,0.01
301,#8b02eb,#8b02eb,52.47,52.48,58.71,27.72,27.71,0.01
297,#8a02fe,#8a02fe,54.13,54.14,54.64,29.25,29.25,0.01
326,#e102e9,#e102e9,64.35,64.36,71.25,29.81,29.8,0.01
323,#e302f8,#e302f8,65.6,65.61,67.97,30.84,30.84,0.01
324,#e402f5,#e402f5,65.56,65.57,68.85,30.68,30.67,0.01
323,#e402f9,#e402f9,65.81,65.82,67.87,30.94,30.94,0.01
321,#d604f5,#d604f5,63.53,63.54,67.09,30.2,30.19,0.01
318,#d304ff,#d304ff,63.79,63.8,64.35,30.79,30.79,0.01
317,#ce04fe,#ce04fe,63.01,63.02,63.9,30.58,30.57,0.01
325,#ce04db,#ce04db,60.63,60.64,72.16,28.21,28.2,0.01
318,#cd04f8,#cd04f8,62.44,62.45,65.1,30.14,30.14,0.01
325,#cd04da,#cd04da,60.41,60.42,72.25,28.11,28.1,0.01
318,#cc04f7,#cc04f7,62.23,62.24,65.21,30.04,30.03,0.01
325,#cc04d9,#cc04d9,60.2,60.21,72.35,28.01,28.0,0.01
320,#cb04ed,#cb04ed,61.38,61.39,67.38,29.32,29.32,0.01
323,#cb04e0,#cb04e0,60.5,60.51,70.47,28.44,28.44,0.01
325,#cb04d8,#cb04d8,59.98,59.99,72.45,27.91,27.9,0.01
317,#c904f8,#c904f8,61.87,61.88,64.55,30.02,30.02,0.01
323,#c904de,#c904de,60.07,60.08,70.67,28.24,28.24,0.01
316,#c704fa,#c704fa,61.74,61.75,63.77,30.11,30.1,0.01
318,#c604f0,#c604f0,60.87,60.88,65.97,29.38,29.38,0.01
324,#d704e9,#d704e9,62.89,62.9,70.11,29.43,29.42,0.01
321,#d704f6,#d704f6,63.74,63.75,66.98,30.3,30.29,0.01
324,#d804ea,#d804ea,63.1,63.11,70.01,29.53,29.53,0.01
327,#ef04f4,#ef04f4,67.17,67.18,71.03,30.94,30.94,0.01
327,#f504fa,#f504fa,68.43,68.44,70.49,31.52,31.52,0.01
327,#f404f9,#f404f9,68.22,68.23,70.58,31.43,31.42,0.01
327,#f304f8,#f304f8,68.01,68.02,70.67,31.33,31.32,0.01
